# Copyright (C) 2021 Greenbone Networks GmbH
#
# SPDX-License-Identifier: GPL-2.0-or-later
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU General Public License
# as published by the Free Software Foundation; either version 2
# of the License, or (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.

# Family name - notus driver script link:
link = {'Huawei EulerOS Local Security Checks': '1.3.6.1.4.1.25623.1.0.114174'}

# General metadata:
{'VULDETECT': 'Checks if a vulnerable package version is present on the target host.', 'SOLUTION': 'Please install the updated package(s).', 'SOLUTION_TYPE': 'VendorFix', 'QOD_TYPE': 'package', 'TYPE': 'rpm'}
OID,TITLE,CREATION_DATE,LAST_MODIFICATION,ADVISORY_ID,ADVISORY_XREF,CVE_LIST,SUMMARY,INSIGHT,AFFECTED,IMPACT,MISC_INFO_DICT,VULN_INFO_DICT,XREFS,SEVERITY_ORIGIN,SEVERITY_DATE,SEVERITY_VECTOR_V2,SEVERITY_VECTOR_V3
1.3.6.1.4.1.25623.1.1.2.2016.1001,Huawei EulerOS: Security Advisory for postgresql (EulerOS-SA-2016-1001),1622098993,1626920642,EulerOS-SA-2016-1001,https://developer.huaweicloud.com/ict/en/site-euleros/euleros/security-advisories/EulerOS-SA-2016-1001,['CVE-2016-0773'],The remote host is missing an update for the Huawei EulerOS 'postgresql' package(s) announced via the EulerOS-SA-2016-1001 advisory.,"An integer overflow flaw, leading to a heap-based buffer overflow, was found in the PostgreSQL handling code for regular expressions. A remote attacker could use a specially crafted regular expression to cause PostgreSQL to crash or possibly execute arbitrary code.(CVE-2016-0773)",'postgresql' package(s) on Huawei EulerOS V2.0SP1.,,"{'SOURCE_PKGS': ['postgresql'], 'FILENAME': 'EulerOS.csv.2.2016.1001'}","{'EulerOS V2.0SP1': ['postgresql-9.2.15-1.x86_64', 'postgresql-contrib-9.2.15-1.x86_64', 'postgresql-devel-9.2.15-1.x86_64', 'postgresql-docs-9.2.15-1.x86_64', 'postgresql-libs-9.2.15-1.x86_64', 'postgresql-plperl-9.2.15-1.x86_64', 'postgresql-plpython-9.2.15-1.x86_64', 'postgresql-pltcl-9.2.15-1.x86_64', 'postgresql-server-9.2.15-1.x86_64', 'postgresql-test-9.2.15-1.x86_64']}",[],NVD,1512786540,AV:N/AC:L/Au:N/C:N/I:N/A:P,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H
1.3.6.1.4.1.25623.1.1.2.2016.1002,Huawei EulerOS: Security Advisory for firefox (EulerOS-SA-2016-1002),1622098993,1626920642,EulerOS-SA-2016-1002,https://developer.huaweicloud.com/ict/en/site-euleros/euleros/security-advisories/EulerOS-SA-2016-1002,"['CVE-2016-1952', 'CVE-2016-1954', 'CVE-2016-1957', 'CVE-2016-1958', 'CVE-2016-1960', 'CVE-2016-1961', 'CVE-2016-1962', 'CVE-2016-1964', 'CVE-2016-1965', 'CVE-2016-1966', 'CVE-2016-1973', 'CVE-2016-1974', 'CVE-2016-1977', 'CVE-2016-2790', 'CVE-2016-2791', 'CVE-2016-2792', 'CVE-2016-2793', 'CVE-2016-2794', 'CVE-2016-2795', 'CVE-2016-2796', 'CVE-2016-2797', 'CVE-2016-2798', 'CVE-2016-2799', 'CVE-2016-2800', 'CVE-2016-2801', 'CVE-2016-2802']",The remote host is missing an update for the Huawei EulerOS 'firefox' package(s) announced via the EulerOS-SA-2016-1002 advisory.,"Several flaws were found in the processing of malformed web content. A web page containing malicious content could cause Firefox to crash or, potentially, execute arbitrary code with the privileges of the user running Firefox. (CVE-2016-1952, CVE-2016-1954, CVE-2016-1957, CVE-2016-1958, CVE-2016-1960, CVE-2016-1961, CVE-2016-1962, CVE-2016-1973, CVE-2016-1974, CVE-2016-1964, CVE-2016-1965, CVE-2016-1966)

Multiple security flaws were found in the graphite2 font library shipped with Firefox. A web page containing malicious content could cause Firefox to crash or, potentially, execute arbitrary code with the privileges of the user running Firefox. (CVE-2016-1977, CVE-2016-2790, CVE-2016-2791, CVE-2016-2792, CVE-2016-2793, CVE-2016-2794, CVE-2016-2795, CVE-2016-2796, CVE-2016-2797, CVE-2016-2798, CVE-2016-2799, CVE-2016-2800, CVE-2016-2801, CVE-2016-2802)",'firefox' package(s) on Huawei EulerOS V2.0SP1.,,"{'SOURCE_PKGS': ['firefox'], 'FILENAME': 'EulerOS.csv.2.2016.1002'}",{'EulerOS V2.0SP1': ['firefox-38.7.0-1.x86_64']},[],NVD,1577462880,AV:N/AC:L/Au:N/C:C/I:C/A:C,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
1.3.6.1.4.1.25623.1.1.2.2016.1003,Huawei EulerOS: Security Advisory for nss-util (EulerOS-SA-2016-1003),1622098993,1626920642,EulerOS-SA-2016-1003,https://developer.huaweicloud.com/ict/en/site-euleros/euleros/security-advisories/EulerOS-SA-2016-1003,['CVE-2016-1950'],The remote host is missing an update for the Huawei EulerOS 'nss-util' package(s) announced via the EulerOS-SA-2016-1003 advisory.,"A heap-based buffer overflow flaw was found in the way NSS parsed certain ASN.1 structures. An attacker could use this flaw to create a specially crafted certificate which, when parsed by NSS, could cause it to crash, or execute arbitrary code, using the permissions of the user running an application compiled against the NSS library.(CVE-2016-1950)",'nss-util' package(s) on Huawei EulerOS V2.0SP1.,,"{'SOURCE_PKGS': ['nss-util'], 'FILENAME': 'EulerOS.csv.2.2016.1003'}","{'EulerOS V2.0SP1': ['nss-util-3.21.0-3.x86_64', 'nss-util-devel-3.21.0-3.x86_64']}",[],NVD,1577462880,AV:N/AC:M/Au:N/C:P/I:P/A:P,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H
1.3.6.1.4.1.25623.1.1.2.2016.1004,Huawei EulerOS: Security Advisory for xerces-c (EulerOS-SA-2016-1004),1622098993,1626920642,EulerOS-SA-2016-1004,https://developer.huaweicloud.com/ict/en/site-euleros/euleros/security-advisories/EulerOS-SA-2016-1004,['CVE-2016-0729'],The remote host is missing an update for the Huawei EulerOS 'xerces-c' package(s) announced via the EulerOS-SA-2016-1004 advisory.,"It was discovered that the Xerces-C XML parser did not properly process certain XML input. By providing specially crafted XML data to an application using Xerces-C for XML processing, a remote attacker could exploit this flaw to cause an application crash or, possibly, execute arbitrary code with the privileges of the application.(CVE-2016-0729)",'xerces-c' package(s) on Huawei EulerOS V2.0SP1.,,"{'SOURCE_PKGS': ['xerces-c'], 'FILENAME': 'EulerOS.csv.2.2016.1004'}",{'EulerOS V2.0SP1': ['xerces-c-3.1.1-8.x86_64']},[],NVD,1539739740,AV:N/AC:L/Au:N/C:P/I:P/A:P,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
1.3.6.1.4.1.25623.1.1.2.2016.1005,Huawei EulerOS: Security Advisory for libssh2 (EulerOS-SA-2016-1005),1622098993,1626920642,EulerOS-SA-2016-1005,https://developer.huaweicloud.com/ict/en/site-euleros/euleros/security-advisories/EulerOS-SA-2016-1005,['CVE-2016-0787'],The remote host is missing an update for the Huawei EulerOS 'libssh2' package(s) announced via the EulerOS-SA-2016-1005 advisory.,A type confusion issue was found in the way libssh2 generated ephemeral secrets for the diffie-hellman-group1 and diffie-hellman-group14 key exchange methods. This would cause an SSHv2 Diffie-Hellman handshake to use significantly less secure random parameters. (CVE-2016-0787),'libssh2' package(s) on Huawei EulerOS V2.0SP1.,,"{'SOURCE_PKGS': ['libssh2'], 'FILENAME': 'EulerOS.csv.2.2016.1005'}",{'EulerOS V2.0SP1': ['libssh2-1.4.3-10.1.x86_64']},[],NVD,1540916820,AV:N/AC:M/Au:N/C:P/I:N/A:N,CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N
1.3.6.1.4.1.25623.1.1.2.2016.1006,Huawei EulerOS: Security Advisory for samba (EulerOS-SA-2016-1006),1622098993,1626920642,EulerOS-SA-2016-1006,https://developer.huaweicloud.com/ict/en/site-euleros/euleros/security-advisories/EulerOS-SA-2016-1006,['CVE-2015-7560'],The remote host is missing an update for the Huawei EulerOS 'samba' package(s) announced via the EulerOS-SA-2016-1006 advisory.,A flaw was found in the way Samba handled ACLs on symbolic links. An authenticated user could use this flaw to gain access to an arbitrary file or directory by overwriting its ACL. (CVE-2015-7560),'samba' package(s) on Huawei EulerOS V2.0SP1.,,"{'SOURCE_PKGS': ['samba'], 'FILENAME': 'EulerOS.csv.2.2016.1006'}","{'EulerOS V2.0SP1': ['libsmbclient-4.2.3-12.x86_64', 'libwbclient-4.2.3-12.x86_64', 'samba-4.2.3-12.x86_64', 'samba-client-4.2.3-12.x86_64', 'samba-client-libs-4.2.3-12.x86_64', 'samba-common-4.2.3-12.noarch', 'samba-common-libs-4.2.3-12.x86_64', 'samba-common-tools-4.2.3-12.x86_64', 'samba-libs-4.2.3-12.x86_64', 'samba-python-4.2.3-12.x86_64', 'samba-winbind-4.2.3-12.x86_64', 'samba-winbind-clients-4.2.3-12.x86_64', 'samba-winbind-modules-4.2.3-12.x86_64']}",[],NVD,1480734780,AV:N/AC:L/Au:S/C:N/I:P/A:N,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N
1.3.6.1.4.1.25623.1.1.2.2016.1007,Huawei EulerOS: Security Advisory for kernel (EulerOS-SA-2016-1007),1622098993,1626920642,EulerOS-SA-2016-1007,https://developer.huaweicloud.com/ict/en/site-euleros/euleros/security-advisories/EulerOS-SA-2016-1007,['CVE-2016-0774'],The remote host is missing an update for the Huawei EulerOS 'kernel' package(s) announced via the EulerOS-SA-2016-1007 advisory.,"It was found that the fix for CVE-2015-1805 incorrectly kept buffer offset and buffer length in sync on a failed atomic read, potentially resulting in a pipe buffer state corruption. A local, unprivileged user could use this flaw to crash the system or leak kernel memory to user space. (CVE-2016-0774)",'kernel' package(s) on Huawei EulerOS V2.0SP1.,,"{'SOURCE_PKGS': ['kernel'], 'FILENAME': 'EulerOS.csv.2.2016.1007'}","{'EulerOS V2.0SP1': ['kernel-3.10.0-229.20.1.45.x86_64', 'kernel-debug-3.10.0-229.20.1.45.x86_64', 'kernel-debuginfo-3.10.0-229.20.1.45.x86_64', 'kernel-debuginfo-common-x86_64-3.10.0-229.20.1.45.x86_64', 'kernel-devel-3.10.0-229.20.1.45.x86_64', 'kernel-headers-3.10.0-229.20.1.45.x86_64', 'kernel-tools-3.10.0-229.20.1.45.x86_64', 'kernel-tools-libs-3.10.0-229.20.1.45.x86_64', 'perf-3.10.0-229.20.1.45.x86_64', 'python-perf-3.10.0-229.20.1.45.x86_64']}",[],NVD,1480735080,AV:L/AC:L/Au:N/C:P/I:N/A:C,CVSS:3.0/AV:L/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:H
1.3.6.1.4.1.25623.1.1.2.2016.1008,Huawei EulerOS: Security Advisory for openssh (EulerOS-SA-2016-1008),1622098993,1626920642,EulerOS-SA-2016-1008,https://developer.huaweicloud.com/ict/en/site-euleros/euleros/security-advisories/EulerOS-SA-2016-1008,"['CVE-2016-1908', 'CVE-2016-3115']",The remote host is missing an update for the Huawei EulerOS 'openssh' package(s) announced via the EulerOS-SA-2016-1008 advisory.,"It was discovered that the OpenSSH server did not sanitize data received in requests to enable X11 forwarding. An authenticated client with restricted SSH access could possibly use this flaw to bypass intended restrictions. (CVE-2016-3115)

An access flaw was discovered in OpenSSH, the OpenSSH client did not correctly handle failures to generate authentication cookies for untrusted X11 forwarding. A malicious or compromised remote X application could possibly use this flaw to establish a trusted connection to the local X server, even if only untrusted X11 forwarding was requested. (CVE-2016-1908)",'openssh' package(s) on Huawei EulerOS V2.0SP1.,,"{'SOURCE_PKGS': ['openssh'], 'FILENAME': 'EulerOS.csv.2.2016.1008'}","{'EulerOS V2.0SP1': ['openssh-6.6.1p1-25.4.h3.x86_64', 'openssh-askpass-6.6.1p1-25.4.h3.x86_64', 'openssh-clients-6.6.1p1-25.4.h3.x86_64', 'openssh-keycat-6.6.1p1-25.4.h3.x86_64', 'openssh-server-6.6.1p1-25.4.h3.x86_64']}",[],NVD,1536661740,AV:N/AC:L/Au:N/C:P/I:P/A:P,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
1.3.6.1.4.1.25623.1.1.2.2016.1009,Huawei EulerOS: Security Advisory for git (EulerOS-SA-2016-1009),1622098993,1626920642,EulerOS-SA-2016-1009,https://developer.huaweicloud.com/ict/en/site-euleros/euleros/security-advisories/EulerOS-SA-2016-1009,"['CVE-2016-2315', 'CVE-2016-2324']",The remote host is missing an update for the Huawei EulerOS 'git' package(s) announced via the EulerOS-SA-2016-1009 advisory.,"An integer truncation flaw and an integer overflow flaw, both leading to a heap-based buffer overflow, were found in the way Git processed certain path information. A remote attacker could create a specially crafted Git repository that would cause a Git client or server to crash or, possibly, execute arbitrary code. (CVE-2016-2315, CVE-2016-2324)",'git' package(s) on Huawei EulerOS V2.0SP1.,,"{'SOURCE_PKGS': ['git'], 'FILENAME': 'EulerOS.csv.2.2016.1009'}","{'EulerOS V2.0SP1': ['git-1.8.3.1-6.1.x86_64', 'perl-Git-1.8.3.1-6.1.noarch']}",[],NVD,1540916820,AV:N/AC:L/Au:N/C:C/I:C/A:C,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
1.3.6.1.4.1.25623.1.1.2.2016.1010,Huawei EulerOS: Security Advisory for java-1.7.0-openjdk (EulerOS-SA-2016-1010),1622098993,1626920642,EulerOS-SA-2016-1010,https://developer.huaweicloud.com/ict/en/site-euleros/euleros/security-advisories/EulerOS-SA-2016-1010,['CVE-2016-0636'],The remote host is missing an update for the Huawei EulerOS 'java-1.7.0-openjdk' package(s) announced via the EulerOS-SA-2016-1010 advisory.,An improper type safety check was discovered in the Hotspot component. An untrusted Java application or applet could use this flaw to bypass Java Sandbox restrictions. (CVE-2016-0636),'java-1.7.0-openjdk' package(s) on Huawei EulerOS V2.0SP1.,,"{'SOURCE_PKGS': ['java-1.7.0-openjdk'], 'FILENAME': 'EulerOS.csv.2.2016.1010'}","{'EulerOS V2.0SP1': ['java-1.7.0-openjdk-1.7.0.99-2.6.5.0.x86_64', 'java-1.7.0-openjdk-devel-1.7.0.99-2.6.5.0.x86_64', 'java-1.7.0-openjdk-headless-1.7.0.99-2.6.5.0.x86_64']}",[],NVD,1599568200,AV:N/AC:M/Au:N/C:C/I:C/A:C,CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H
